age_day_1,age_day_2,age_day_3,age_day_4,age_day_5,age_day_6,age_day_7,pre_dfi_1,pre_dfi_2,pre_dfi_3,pre_dfi_4,pre_dfi_5,pre_dfi_6,pre_dfi_7
25.0,24.0,23.0,22.0,21.0,20.0,19.0,2.007,1.766,2.126,2.085,2.02,1.822,2.096
26.0,25.0,24.0,23.0,22.0,21.0,20.0,2.482,2.007,1.766,2.126,2.085,2.02,1.822
27.0,26.0,25.0,24.0,23.0,22.0,21.0,2.137,2.482,2.007,1.766,2.126,2.085,2.02
28.0,27.0,26.0,25.0,24.0,23.0,22.0,2.125,2.137,2.482,2.007,1.766,2.126,2.085
29.0,28.0,27.0,26.0,25.0,24.0,23.0,2.388,2.125,2.137,2.482,2.007,1.766,2.126
30.0,29.0,28.0,27.0,26.0,25.0,24.0,2.223,2.388,2.125,2.137,2.482,2.007,1.766
31.0,30.0,29.0,28.0,27.0,26.0,25.0,2.096,2.223,2.388,2.125,2.137,2.482,2.007
32.0,31.0,30.0,29.0,28.0,27.0,26.0,2.067,2.096,2.223,2.388,2.125,2.137,2.482
33.0,32.0,31.0,30.0,29.0,28.0,27.0,2.038,2.067,2.096,2.223,2.388,2.125,2.137
34.0,33.0,32.0,31.0,30.0,29.0,28.0,1.868,2.038,2.067,2.096,2.223,2.388,2.125
35.0,34.0,33.0,32.0,31.0,30.0,29.0,1.852,1.868,2.038,2.067,2.096,2.223,2.388
36.0,35.0,34.0,33.0,32.0,31.0,30.0,1.525,1.852,1.868,2.038,2.067,2.096,2.223
37.0,36.0,35.0,34.0,33.0,32.0,31.0,2.33,1.525,1.852,1.868,2.038,2.067,2.096
38.0,37.0,36.0,35.0,34.0,33.0,32.0,1.843,2.33,1.525,1.852,1.868,2.038,2.067
39.0,38.0,37.0,36.0,35.0,34.0,33.0,2.359,1.843,2.33,1.525,1.852,1.868,2.038
40.0,39.0,38.0,37.0,36.0,35.0,34.0,1.952,2.359,1.843,2.33,1.525,1.852,1.868
41.0,40.0,39.0,38.0,37.0,36.0,35.0,2.438,1.952,2.359,1.843,2.33,1.525,1.852
42.0,41.0,40.0,39.0,38.0,37.0,36.0,2.088,2.438,1.952,2.359,1.843,2.33,1.525
43.0,42.0,41.0,40.0,39.0,38.0,37.0,1.946,2.088,2.438,1.952,2.359,1.843,2.33
44.0,43.0,42.0,41.0,40.0,39.0,38.0,2.147,1.946,2.088,2.438,1.952,2.359,1.843
45.0,44.0,43.0,42.0,41.0,40.0,39.0,1.776,2.147,1.946,2.088,2.438,1.952,2.359
46.0,45.0,44.0,43.0,42.0,41.0,40.0,2.39,1.776,2.147,1.946,2.088,2.438,1.952
47.0,46.0,45.0,44.0,43.0,42.0,41.0,2.524,2.39,1.776,2.147,1.946,2.088,2.438
48.0,47.0,46.0,45.0,44.0,43.0,42.0,2.326,2.524,2.39,1.776,2.147,1.946,2.088
49.0,48.0,47.0,46.0,45.0,44.0,43.0,2.089,2.326,2.524,2.39,1.776,2.147,1.946
50.0,49.0,48.0,47.0,46.0,45.0,44.0,2.283,2.089,2.326,2.524,2.39,1.776,2.147
51.0,50.0,49.0,48.0,47.0,46.0,45.0,2.265,2.283,2.089,2.326,2.524,2.39,1.776
52.0,51.0,50.0,49.0,48.0,47.0,46.0,1.326,2.265,2.283,2.089,2.326,2.524,2.39
53.0,52.0,51.0,50.0,49.0,48.0,47.0,1.158,1.326,2.265,2.283,2.089,2.326,2.524
54.0,53.0,52.0,51.0,50.0,49.0,48.0,0.844,1.158,1.326,2.265,2.283,2.089,2.326
55.0,54.0,53.0,52.0,51.0,50.0,49.0,2.064,0.844,1.158,1.326,2.265,2.283,2.089
56.0,55.0,54.0,53.0,52.0,51.0,50.0,3.099,2.064,0.844,1.158,1.326,2.265,2.283
57.0,56.0,55.0,54.0,53.0,52.0,51.0,2.352,3.099,2.064,0.844,1.158,1.326,2.265
58.0,57.0,56.0,55.0,54.0,53.0,52.0,2.843,2.352,3.099,2.064,0.844,1.158,1.326
59.0,58.0,57.0,56.0,55.0,54.0,53.0,2.519,2.843,2.352,3.099,2.064,0.844,1.158
60.0,59.0,58.0,57.0,56.0,55.0,54.0,2.934,2.519,2.843,2.352,3.099,2.064,0.844
61.0,60.0,59.0,58.0,57.0,56.0,55.0,2.127,2.934,2.519,2.843,2.352,3.099,2.064
62.0,61.0,60.0,59.0,58.0,57.0,56.0,2.805,2.127,2.934,2.519,2.843,2.352,3.099
63.0,62.0,61.0,60.0,59.0,58.0,57.0,2.497,2.805,2.127,2.934,2.519,2.843,2.352
64.0,63.0,62.0,61.0,60.0,59.0,58.0,1.556,2.497,2.805,2.127,2.934,2.519,2.843
65.0,64.0,63.0,62.0,61.0,60.0,59.0,2.678,1.556,2.497,2.805,2.127,2.934,2.519
66.0,65.0,64.0,63.0,62.0,61.0,60.0,2.364,2.678,1.556,2.497,2.805,2.127,2.934
67.0,66.0,65.0,64.0,63.0,62.0,61.0,3.14,2.364,2.678,1.556,2.497,2.805,2.127
68.0,67.0,66.0,65.0,64.0,63.0,62.0,2.466,3.14,2.364,2.678,1.556,2.497,2.805
7.0,6.0,5.0,4.0,3.0,2.0,1.0,1.611,1.526,1.275,1.661,1.305,1.584,1.483
8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.496,1.611,1.526,1.275,1.661,1.305,1.584
9.0,8.0,7.0,6.0,5.0,4.0,3.0,1.615,1.496,1.611,1.526,1.275,1.661,1.305
10.0,9.0,8.0,7.0,6.0,5.0,4.0,2.27,1.615,1.496,1.611,1.526,1.275,1.661
11.0,10.0,9.0,8.0,7.0,6.0,5.0,1.992,2.27,1.615,1.496,1.611,1.526,1.275
12.0,11.0,10.0,9.0,8.0,7.0,6.0,1.656,1.992,2.27,1.615,1.496,1.611,1.526
13.0,12.0,11.0,10.0,9.0,8.0,7.0,1.729,1.656,1.992,2.27,1.615,1.496,1.611
14.0,13.0,12.0,11.0,10.0,9.0,8.0,2.091,1.729,1.656,1.992,2.27,1.615,1.496
15.0,14.0,13.0,12.0,11.0,10.0,9.0,1.819,2.091,1.729,1.656,1.992,2.27,1.615
16.0,15.0,14.0,13.0,12.0,11.0,10.0,1.568,1.819,2.091,1.729,1.656,1.992,2.27
17.0,16.0,15.0,14.0,13.0,12.0,11.0,2.275,1.568,1.819,2.091,1.729,1.656,1.992
18.0,17.0,16.0,15.0,14.0,13.0,12.0,1.958,2.275,1.568,1.819,2.091,1.729,1.656
19.0,18.0,17.0,16.0,15.0,14.0,13.0,2.075,1.958,2.275,1.568,1.819,2.091,1.729
20.0,19.0,18.0,17.0,16.0,15.0,14.0,1.949,2.075,1.958,2.275,1.568,1.819,2.091
21.0,20.0,19.0,18.0,17.0,16.0,15.0,1.979,1.949,2.075,1.958,2.275,1.568,1.819
22.0,21.0,20.0,19.0,18.0,17.0,16.0,2.214,1.979,1.949,2.075,1.958,2.275,1.568
23.0,22.0,21.0,20.0,19.0,18.0,17.0,2.347,2.214,1.979,1.949,2.075,1.958,2.275
24.0,23.0,22.0,21.0,20.0,19.0,18.0,2.349,2.347,2.214,1.979,1.949,2.075,1.958
25.0,24.0,23.0,22.0,21.0,20.0,19.0,0.926,2.349,2.347,2.214,1.979,1.949,2.075
26.0,25.0,24.0,23.0,22.0,21.0,20.0,1.614,0.926,2.349,2.347,2.214,1.979,1.949
27.0,26.0,25.0,24.0,23.0,22.0,21.0,2.123,1.614,0.926,2.349,2.347,2.214,1.979
28.0,27.0,26.0,25.0,24.0,23.0,22.0,2.493,2.123,1.614,0.926,2.349,2.347,2.214
29.0,28.0,27.0,26.0,25.0,24.0,23.0,2.09,2.493,2.123,1.614,0.926,2.349,2.347
30.0,29.0,28.0,27.0,26.0,25.0,24.0,2.15,2.09,2.493,2.123,1.614,0.926,2.349
31.0,30.0,29.0,28.0,27.0,26.0,25.0,2.077,2.15,2.09,2.493,2.123,1.614,0.926
32.0,31.0,30.0,29.0,28.0,27.0,26.0,2.092,2.077,2.15,2.09,2.493,2.123,1.614
33.0,32.0,31.0,30.0,29.0,28.0,27.0,2.107,2.092,2.077,2.15,2.09,2.493,2.123
34.0,33.0,32.0,31.0,30.0,29.0,28.0,1.985,2.107,2.092,2.077,2.15,2.09,2.493
35.0,34.0,33.0,32.0,31.0,30.0,29.0,2.101,1.985,2.107,2.092,2.077,2.15,2.09
36.0,35.0,34.0,33.0,32.0,31.0,30.0,1.914,2.101,1.985,2.107,2.092,2.077,2.15
37.0,36.0,35.0,34.0,33.0,32.0,31.0,2.234,1.914,2.101,1.985,2.107,2.092,2.077
38.0,37.0,36.0,35.0,34.0,33.0,32.0,2.423,2.234,1.914,2.101,1.985,2.107,2.092
39.0,38.0,37.0,36.0,35.0,34.0,33.0,2.134,2.423,2.234,1.914,2.101,1.985,2.107
40.0,39.0,38.0,37.0,36.0,35.0,34.0,1.979,2.134,2.423,2.234,1.914,2.101,1.985
41.0,40.0,39.0,38.0,37.0,36.0,35.0,3.031,1.979,2.134,2.423,2.234,1.914,2.101
42.0,41.0,40.0,39.0,38.0,37.0,36.0,2.315,3.031,1.979,2.134,2.423,2.234,1.914
43.0,42.0,41.0,40.0,39.0,38.0,37.0,2.641,2.315,3.031,1.979,2.134,2.423,2.234
44.0,43.0,42.0,41.0,40.0,39.0,38.0,2.381,2.641,2.315,3.031,1.979,2.134,2.423
45.0,44.0,43.0,42.0,41.0,40.0,39.0,2.699,2.381,2.641,2.315,3.031,1.979,2.134
46.0,45.0,44.0,43.0,42.0,41.0,40.0,2.561,2.699,2.381,2.641,2.315,3.031,1.979
47.0,46.0,45.0,44.0,43.0,42.0,41.0,2.327,2.561,2.699,2.381,2.641,2.315,3.031
48.0,47.0,46.0,45.0,44.0,43.0,42.0,2.997,2.327,2.561,2.699,2.381,2.641,2.315
49.0,48.0,47.0,46.0,45.0,44.0,43.0,2.712,2.997,2.327,2.561,2.699,2.381,2.641
50.0,49.0,48.0,47.0,46.0,45.0,44.0,2.85,2.712,2.997,2.327,2.561,2.699,2.381
51.0,50.0,49.0,48.0,47.0,46.0,45.0,2.641,2.85,2.712,2.997,2.327,2.561,2.699
52.0,51.0,50.0,49.0,48.0,47.0,46.0,2.419,2.641,2.85,2.712,2.997,2.327,2.561
53.0,52.0,51.0,50.0,49.0,48.0,47.0,2.729,2.419,2.641,2.85,2.712,2.997,2.327
54.0,53.0,52.0,51.0,50.0,49.0,48.0,2.639,2.729,2.419,2.641,2.85,2.712,2.997
55.0,54.0,53.0,52.0,51.0,50.0,49.0,2.675,2.639,2.729,2.419,2.641,2.85,2.712
56.0,55.0,54.0,53.0,52.0,51.0,50.0,3.037,2.675,2.639,2.729,2.419,2.641,2.85
57.0,56.0,55.0,54.0,53.0,52.0,51.0,2.382,3.037,2.675,2.639,2.729,2.419,2.641
58.0,57.0,56.0,55.0,54.0,53.0,52.0,2.383,2.382,3.037,2.675,2.639,2.729,2.419
59.0,58.0,57.0,56.0,55.0,54.0,53.0,2.575,2.383,2.382,3.037,2.675,2.639,2.729
60.0,59.0,58.0,57.0,56.0,55.0,54.0,3.613,2.575,2.383,2.382,3.037,2.675,2.639
61.0,60.0,59.0,58.0,57.0,56.0,55.0,2.502,3.613,2.575,2.383,2.382,3.037,2.675
62.0,61.0,60.0,59.0,58.0,57.0,56.0,2.342,2.502,3.613,2.575,2.383,2.382,3.037
63.0,62.0,61.0,60.0,59.0,58.0,57.0,2.633,2.342,2.502,3.613,2.575,2.383,2.382
64.0,63.0,62.0,61.0,60.0,59.0,58.0,2.482,2.633,2.342,2.502,3.613,2.575,2.383
65.0,64.0,63.0,62.0,61.0,60.0,59.0,1.893,2.482,2.633,2.342,2.502,3.613,2.575
66.0,65.0,64.0,63.0,62.0,61.0,60.0,2.625,1.893,2.482,2.633,2.342,2.502,3.613
67.0,66.0,65.0,64.0,63.0,62.0,61.0,2.66,2.625,1.893,2.482,2.633,2.342,2.502
68.0,67.0,66.0,65.0,64.0,63.0,62.0,2.902,2.66,2.625,1.893,2.482,2.633,2.342
7.0,6.0,5.0,4.0,3.0,2.0,1.0,1.216,1.435,1.134,1.199,0.902,0.842,1.001
8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.219,1.216,1.435,1.134,1.199,0.902,0.842
9.0,8.0,7.0,6.0,5.0,4.0,3.0,1.327,1.219,1.216,1.435,1.134,1.199,0.902
10.0,9.0,8.0,7.0,6.0,5.0,4.0,1.52,1.327,1.219,1.216,1.435,1.134,1.199
11.0,10.0,9.0,8.0,7.0,6.0,5.0,1.502,1.52,1.327,1.219,1.216,1.435,1.134
12.0,11.0,10.0,9.0,8.0,7.0,6.0,1.554,1.502,1.52,1.327,1.219,1.216,1.435
13.0,12.0,11.0,10.0,9.0,8.0,7.0,1.357,1.554,1.502,1.52,1.327,1.219,1.216
14.0,13.0,12.0,11.0,10.0,9.0,8.0,1.687,1.357,1.554,1.502,1.52,1.327,1.219
15.0,14.0,13.0,12.0,11.0,10.0,9.0,1.958,1.687,1.357,1.554,1.502,1.52,1.327
16.0,15.0,14.0,13.0,12.0,11.0,10.0,1.656,1.958,1.687,1.357,1.554,1.502,1.52
17.0,16.0,15.0,14.0,13.0,12.0,11.0,1.605,1.656,1.958,1.687,1.357,1.554,1.502
18.0,17.0,16.0,15.0,14.0,13.0,12.0,1.821,1.605,1.656,1.958,1.687,1.357,1.554
19.0,18.0,17.0,16.0,15.0,14.0,13.0,1.606,1.821,1.605,1.656,1.958,1.687,1.357
20.0,19.0,18.0,17.0,16.0,15.0,14.0,1.479,1.606,1.821,1.605,1.656,1.958,1.687
21.0,20.0,19.0,18.0,17.0,16.0,15.0,1.676,1.479,1.606,1.821,1.605,1.656,1.958
22.0,21.0,20.0,19.0,18.0,17.0,16.0,1.513,1.676,1.479,1.606,1.821,1.605,1.656
23.0,22.0,21.0,20.0,19.0,18.0,17.0,2.292,1.513,1.676,1.479,1.606,1.821,1.605
24.0,23.0,22.0,21.0,20.0,19.0,18.0,2.055,2.292,1.513,1.676,1.479,1.606,1.821
25.0,24.0,23.0,22.0,21.0,20.0,19.0,2.094,2.055,2.292,1.513,1.676,1.479,1.606
26.0,25.0,24.0,23.0,22.0,21.0,20.0,1.894,2.094,2.055,2.292,1.513,1.676,1.479
27.0,26.0,25.0,24.0,23.0,22.0,21.0,2.01,1.894,2.094,2.055,2.292,1.513,1.676
28.0,27.0,26.0,25.0,24.0,23.0,22.0,1.819,2.01,1.894,2.094,2.055,2.292,1.513
29.0,28.0,27.0,26.0,25.0,24.0,23.0,1.983,1.819,2.01,1.894,2.094,2.055,2.292
30.0,29.0,28.0,27.0,26.0,25.0,24.0,2.435,1.983,1.819,2.01,1.894,2.094,2.055
31.0,30.0,29.0,28.0,27.0,26.0,25.0,2.06,2.435,1.983,1.819,2.01,1.894,2.094
32.0,31.0,30.0,29.0,28.0,27.0,26.0,2.071,2.06,2.435,1.983,1.819,2.01,1.894
33.0,32.0,31.0,30.0,29.0,28.0,27.0,2.083,2.071,2.06,2.435,1.983,1.819,2.01
34.0,33.0,32.0,31.0,30.0,29.0,28.0,1.871,2.083,2.071,2.06,2.435,1.983,1.819
35.0,34.0,33.0,32.0,31.0,30.0,29.0,1.958,1.871,2.083,2.071,2.06,2.435,1.983
36.0,35.0,34.0,33.0,32.0,31.0,30.0,2.256,1.958,1.871,2.083,2.071,2.06,2.435
37.0,36.0,35.0,34.0,33.0,32.0,31.0,1.812,2.256,1.958,1.871,2.083,2.071,2.06
38.0,37.0,36.0,35.0,34.0,33.0,32.0,2.322,1.812,2.256,1.958,1.871,2.083,2.071
39.0,38.0,37.0,36.0,35.0,34.0,33.0,2.588,2.322,1.812,2.256,1.958,1.871,2.083
40.0,39.0,38.0,37.0,36.0,35.0,34.0,2.13,2.588,2.322,1.812,2.256,1.958,1.871
41.0,40.0,39.0,38.0,37.0,36.0,35.0,2.481,2.13,2.588,2.322,1.812,2.256,1.958
42.0,41.0,40.0,39.0,38.0,37.0,36.0,2.191,2.481,2.13,2.588,2.322,1.812,2.256
43.0,42.0,41.0,40.0,39.0,38.0,37.0,2.304,2.191,2.481,2.13,2.588,2.322,1.812
44.0,43.0,42.0,41.0,40.0,39.0,38.0,2.6,2.304,2.191,2.481,2.13,2.588,2.322
45.0,44.0,43.0,42.0,41.0,40.0,39.0,2.087,2.6,2.304,2.191,2.481,2.13,2.588
46.0,45.0,44.0,43.0,42.0,41.0,40.0,2.521,2.087,2.6,2.304,2.191,2.481,2.13
47.0,46.0,45.0,44.0,43.0,42.0,41.0,3.422,2.521,2.087,2.6,2.304,2.191,2.481
48.0,47.0,46.0,45.0,44.0,43.0,42.0,2.481,3.422,2.521,2.087,2.6,2.304,2.191
49.0,48.0,47.0,46.0,45.0,44.0,43.0,2.875,2.481,3.422,2.521,2.087,2.6,2.304
50.0,49.0,48.0,47.0,46.0,45.0,44.0,2.316,2.875,2.481,3.422,2.521,2.087,2.6
51.0,50.0,49.0,48.0,47.0,46.0,45.0,2.849,2.316,2.875,2.481,3.422,2.521,2.087
52.0,51.0,50.0,49.0,48.0,47.0,46.0,3.07,2.849,2.316,2.875,2.481,3.422,2.521
53.0,52.0,51.0,50.0,49.0,48.0,47.0,2.914,3.07,2.849,2.316,2.875,2.481,3.422
54.0,53.0,52.0,51.0,50.0,49.0,48.0,2.682,2.914,3.07,2.849,2.316,2.875,2.481
55.0,54.0,53.0,52.0,51.0,50.0,49.0,2.77,2.682,2.914,3.07,2.849,2.316,2.875
56.0,55.0,54.0,53.0,52.0,51.0,50.0,2.643,2.77,2.682,2.914,3.07,2.849,2.316
57.0,56.0,55.0,54.0,53.0,52.0,51.0,2.882,2.643,2.77,2.682,2.914,3.07,2.849
58.0,57.0,56.0,55.0,54.0,53.0,52.0,2.711,2.882,2.643,2.77,2.682,2.914,3.07
59.0,58.0,57.0,56.0,55.0,54.0,53.0,2.436,2.711,2.882,2.643,2.77,2.682,2.914
60.0,59.0,58.0,57.0,56.0,55.0,54.0,2.988,2.436,2.711,2.882,2.643,2.77,2.682
61.0,60.0,59.0,58.0,57.0,56.0,55.0,2.742,2.988,2.436,2.711,2.882,2.643,2.77
62.0,61.0,60.0,59.0,58.0,57.0,56.0,2.861,2.742,2.988,2.436,2.711,2.882,2.643
63.0,62.0,61.0,60.0,59.0,58.0,57.0,2.626,2.861,2.742,2.988,2.436,2.711,2.882
64.0,63.0,62.0,61.0,60.0,59.0,58.0,2.366,2.626,2.861,2.742,2.988,2.436,2.711
65.0,64.0,63.0,62.0,61.0,60.0,59.0,2.224,2.366,2.626,2.861,2.742,2.988,2.436
66.0,65.0,64.0,63.0,62.0,61.0,60.0,2.459,2.224,2.366,2.626,2.861,2.742,2.988
67.0,66.0,65.0,64.0,63.0,62.0,61.0,2.545,2.459,2.224,2.366,2.626,2.861,2.742
68.0,67.0,66.0,65.0,64.0,63.0,62.0,2.831,2.545,2.459,2.224,2.366,2.626,2.861
7.0,6.0,5.0,4.0,3.0,2.0,1.0,1.778,1.732,1.877,2.07,1.336,1.308,1.607
8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.934,1.778,1.732,1.877,2.07,1.336,1.308
9.0,8.0,7.0,6.0,5.0,4.0,3.0,1.932,1.934,1.778,1.732,1.877,2.07,1.336
10.0,9.0,8.0,7.0,6.0,5.0,4.0,1.92,1.932,1.934,1.778,1.732,1.877,2.07
11.0,10.0,9.0,8.0,7.0,6.0,5.0,2.028,1.92,1.932,1.934,1.778,1.732,1.877
12.0,11.0,10.0,9.0,8.0,7.0,6.0,2.105,2.028,1.92,1.932,1.934,1.778,1.732
13.0,12.0,11.0,10.0,9.0,8.0,7.0,1.592,2.105,2.028,1.92,1.932,1.934,1.778
14.0,13.0,12.0,11.0,10.0,9.0,8.0,1.832,1.592,2.105,2.028,1.92,1.932,1.934
15.0,14.0,13.0,12.0,11.0,10.0,9.0,2.44,1.832,1.592,2.105,2.028,1.92,1.932
16.0,15.0,14.0,13.0,12.0,11.0,10.0,2.06,2.44,1.832,1.592,2.105,2.028,1.92
17.0,16.0,15.0,14.0,13.0,12.0,11.0,1.711,2.06,2.44,1.832,1.592,2.105,2.028
18.0,17.0,16.0,15.0,14.0,13.0,12.0,2.217,1.711,2.06,2.44,1.832,1.592,2.105
19.0,18.0,17.0,16.0,15.0,14.0,13.0,1.929,2.217,1.711,2.06,2.44,1.832,1.592
20.0,19.0,18.0,17.0,16.0,15.0,14.0,2.033,1.929,2.217,1.711,2.06,2.44,1.832
21.0,20.0,19.0,18.0,17.0,16.0,15.0,1.922,2.033,1.929,2.217,1.711,2.06,2.44
22.0,21.0,20.0,19.0,18.0,17.0,16.0,2.03,1.922,2.033,1.929,2.217,1.711,2.06
23.0,22.0,21.0,20.0,19.0,18.0,17.0,2.042,2.03,1.922,2.033,1.929,2.217,1.711
24.0,23.0,22.0,21.0,20.0,19.0,18.0,2.261,2.042,2.03,1.922,2.033,1.929,2.217
25.0,24.0,23.0,22.0,21.0,20.0,19.0,1.982,2.261,2.042,2.03,1.922,2.033,1.929
26.0,25.0,24.0,23.0,22.0,21.0,20.0,1.795,1.982,2.261,2.042,2.03,1.922,2.033
27.0,26.0,25.0,24.0,23.0,22.0,21.0,1.873,1.795,1.982,2.261,2.042,2.03,1.922
28.0,27.0,26.0,25.0,24.0,23.0,22.0,2.021,1.873,1.795,1.982,2.261,2.042,2.03
29.0,28.0,27.0,26.0,25.0,24.0,23.0,1.679,2.021,1.873,1.795,1.982,2.261,2.042
30.0,29.0,28.0,27.0,26.0,25.0,24.0,2.1,1.679,2.021,1.873,1.795,1.982,2.261
31.0,30.0,29.0,28.0,27.0,26.0,25.0,1.967,2.1,1.679,2.021,1.873,1.795,1.982
32.0,31.0,30.0,29.0,28.0,27.0,26.0,1.971,1.967,2.1,1.679,2.021,1.873,1.795
33.0,32.0,31.0,30.0,29.0,28.0,27.0,1.976,1.971,1.967,2.1,1.679,2.021,1.873
34.0,33.0,32.0,31.0,30.0,29.0,28.0,2.271,1.976,1.971,1.967,2.1,1.679,2.021
35.0,34.0,33.0,32.0,31.0,30.0,29.0,1.814,2.271,1.976,1.971,1.967,2.1,1.679
36.0,35.0,34.0,33.0,32.0,31.0,30.0,1.664,1.814,2.271,1.976,1.971,1.967,2.1
37.0,36.0,35.0,34.0,33.0,32.0,31.0,1.992,1.664,1.814,2.271,1.976,1.971,1.967
38.0,37.0,36.0,35.0,34.0,33.0,32.0,2.069,1.992,1.664,1.814,2.271,1.976,1.971
39.0,38.0,37.0,36.0,35.0,34.0,33.0,2.366,2.069,1.992,1.664,1.814,2.271,1.976
40.0,39.0,38.0,37.0,36.0,35.0,34.0,2.275,2.366,2.069,1.992,1.664,1.814,2.271
41.0,40.0,39.0,38.0,37.0,36.0,35.0,2.326,2.275,2.366,2.069,1.992,1.664,1.814
42.0,41.0,40.0,39.0,38.0,37.0,36.0,2.006,2.326,2.275,2.366,2.069,1.992,1.664
43.0,42.0,41.0,40.0,39.0,38.0,37.0,2.348,2.006,2.326,2.275,2.366,2.069,1.992
44.0,43.0,42.0,41.0,40.0,39.0,38.0,2.36,2.348,2.006,2.326,2.275,2.366,2.069
45.0,44.0,43.0,42.0,41.0,40.0,39.0,2.337,2.36,2.348,2.006,2.326,2.275,2.366
46.0,45.0,44.0,43.0,42.0,41.0,40.0,2.192,2.337,2.36,2.348,2.006,2.326,2.275
47.0,46.0,45.0,44.0,43.0,42.0,41.0,2.075,2.192,2.337,2.36,2.348,2.006,2.326
48.0,47.0,46.0,45.0,44.0,43.0,42.0,1.896,2.075,2.192,2.337,2.36,2.348,2.006
49.0,48.0,47.0,46.0,45.0,44.0,43.0,2.538,1.896,2.075,2.192,2.337,2.36,2.348
50.0,49.0,48.0,47.0,46.0,45.0,44.0,2.436,2.538,1.896,2.075,2.192,2.337,2.36
51.0,50.0,49.0,48.0,47.0,46.0,45.0,2.097,2.436,2.538,1.896,2.075,2.192,2.337
52.0,51.0,50.0,49.0,48.0,47.0,46.0,1.778,2.097,2.436,2.538,1.896,2.075,2.192
53.0,52.0,51.0,50.0,49.0,48.0,47.0,2.048,1.778,2.097,2.436,2.538,1.896,2.075
54.0,53.0,52.0,51.0,50.0,49.0,48.0,2.841,2.048,1.778,2.097,2.436,2.538,1.896
55.0,54.0,53.0,52.0,51.0,50.0,49.0,2.212,2.841,2.048,1.778,2.097,2.436,2.538
56.0,55.0,54.0,53.0,52.0,51.0,50.0,1.925,2.212,2.841,2.048,1.778,2.097,2.436
57.0,56.0,55.0,54.0,53.0,52.0,51.0,2.175,1.925,2.212,2.841,2.048,1.778,2.097
58.0,57.0,56.0,55.0,54.0,53.0,52.0,2.119,2.175,1.925,2.212,2.841,2.048,1.778
59.0,58.0,57.0,56.0,55.0,54.0,53.0,2.391,2.119,2.175,1.925,2.212,2.841,2.048
60.0,59.0,58.0,57.0,56.0,55.0,54.0,2.448,2.391,2.119,2.175,1.925,2.212,2.841
61.0,60.0,59.0,58.0,57.0,56.0,55.0,2.223,2.448,2.391,2.119,2.175,1.925,2.212
62.0,61.0,60.0,59.0,58.0,57.0,56.0,1.973,2.223,2.448,2.391,2.119,2.175,1.925
63.0,62.0,61.0,60.0,59.0,58.0,57.0,2.467,1.973,2.223,2.448,2.391,2.119,2.175
64.0,63.0,62.0,61.0,60.0,59.0,58.0,2.415,2.467,1.973,2.223,2.448,2.391,2.119
65.0,64.0,63.0,62.0,61.0,60.0,59.0,1.965,2.415,2.467,1.973,2.223,2.448,2.391
66.0,65.0,64.0,63.0,62.0,61.0,60.0,2.012,1.965,2.415,2.467,1.973,2.223,2.448
67.0,66.0,65.0,64.0,63.0,62.0,61.0,2.263,2.012,1.965,2.415,2.467,1.973,2.223
68.0,67.0,66.0,65.0,64.0,63.0,62.0,2.116,2.263,2.012,1.965,2.415,2.467,1.973
7.0,6.0,5.0,4.0,3.0,2.0,1.0,1.486,1.305,1.931,1.788,1.265,1.387,1.159
8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.698,1.486,1.305,1.931,1.788,1.265,1.387
9.0,8.0,7.0,6.0,5.0,4.0,3.0,1.669,1.698,1.486,1.305,1.931,1.788,1.265
10.0,9.0,8.0,7.0,6.0,5.0,4.0,1.879,1.669,1.698,1.486,1.305,1.931,1.788
11.0,10.0,9.0,8.0,7.0,6.0,5.0,1.673,1.879,1.669,1.698,1.486,1.305,1.931
12.0,11.0,10.0,9.0,8.0,7.0,6.0,1.855,1.673,1.879,1.669,1.698,1.486,1.305
13.0,12.0,11.0,10.0,9.0,8.0,7.0,2.205,1.855,1.673,1.879,1.669,1.698,1.486
14.0,13.0,12.0,11.0,10.0,9.0,8.0,1.833,2.205,1.855,1.673,1.879,1.669,1.698
15.0,14.0,13.0,12.0,11.0,10.0,9.0,2.325,1.833,2.205,1.855,1.673,1.879,1.669
16.0,15.0,14.0,13.0,12.0,11.0,10.0,1.971,2.325,1.833,2.205,1.855,1.673,1.879
17.0,16.0,15.0,14.0,13.0,12.0,11.0,2.079,1.971,2.325,1.833,2.205,1.855,1.673
18.0,17.0,16.0,15.0,14.0,13.0,12.0,2.127,2.079,1.971,2.325,1.833,2.205,1.855
19.0,18.0,17.0,16.0,15.0,14.0,13.0,1.622,2.127,2.079,1.971,2.325,1.833,2.205
20.0,19.0,18.0,17.0,16.0,15.0,14.0,2.053,1.622,2.127,2.079,1.971,2.325,1.833
21.0,20.0,19.0,18.0,17.0,16.0,15.0,2.059,2.053,1.622,2.127,2.079,1.971,2.325
22.0,21.0,20.0,19.0,18.0,17.0,16.0,1.936,2.059,2.053,1.622,2.127,2.079,1.971
23.0,22.0,21.0,20.0,19.0,18.0,17.0,2.368,1.936,2.059,2.053,1.622,2.127,2.079
24.0,23.0,22.0,21.0,20.0,19.0,18.0,2.273,2.368,1.936,2.059,2.053,1.622,2.127
